시군명,농장명,축종명,상세구분,사육두수(마리),소재지지번주소,WGS84위도,WGS84경도,조사날짜
무안군,종철농장,한우,,,전라남도 무안군 청계면 구로리,,,2025-11-25
무안군,종태농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,주안농원,한우,,,전라남도 무안군 몽탄면 내리 1,,,2025-11-25
무안군,주원농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,주주농장,한우,,,전라남도 무안군 몽탄면 사천리,,,2025-11-25
무안군,주혁목장,한우,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,주희농장,한우,,,전라남도 무안군 현경면 용정리,,,2025-11-25
무안군,죽산농장,사슴,,,전라남도 무안군 일로읍 죽산리,,,2025-11-25
무안군,죽산축산,한우,,,전라남도 무안군 운남면 동암리,,,2025-11-25
무안군,준 농장,한우,,,전라남도 무안군 몽탄면 구산리,,,2025-11-25
무안군,준농장,한우,,,전라남도 무안군 청계면 남성리,,,2025-11-25
무안군,준열농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,중규농장,한우,,,전라남도 무안군 현경면 오류리,,,2025-11-25
무안군,중사지농장,한우,,,전라남도 무안군 무안읍 교촌리,,,2025-11-25
무안군,중앙축사,한우,,,전라남도 무안군 운남면 연리 8,,,2025-11-25
무안군,중흥축산,한우,,,전라남도 무안군 몽탄면 봉명리,,,2025-11-25
무안군,지.시온농장,한우,,,전라남도 무안군 현경면 현화리,,,2025-11-25
무안군,지선농장,한우,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,지장농장,한우,,,전라남도 무안군 일로읍 지장리,,,2025-11-25
무안군,지호농장,한우,,,전라남도 무안군 운남면 연리 1,,,2025-11-25
무안군,진규농장,한우,,,전라남도 무안군 망운면 목서리,,,2025-11-25
무안군,진농장,한우,,,전라남도 무안군 현경면 송정리,,,2025-11-25
무안군,진농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,진사 축산,한우,,,전라남도 무안군 일로읍 광암리,,,2025-11-25
무안군,진섬농장,한우,,,전라남도 무안군 일로읍 망월리,,,2025-11-25
무안군,진수농장,한우,,,전라남도 무안군 몽탄면 달산리,,,2025-11-25
무안군,진양농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,진영축산,한우,,,전라남도 무안군 운남면 하묘리,,,2025-11-25
무안군,진우농장,한우,,,전라남도 무안군 운남면 동암리,,,2025-11-25
무안군,진원농장,한우,,,전라남도 무안군 망운면 피서리,,,2025-11-25
무안군,진학농장,한우,,,전라남도 무안군 일로읍 죽산리,,,2025-11-25
무안군,진환 농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,짱구농장,한우,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,차뫼농장,한우,,,전라남도 무안군 몽탄면 다산리,,,2025-11-25
무안군,찬열축산,한우,,,전라남도 무안군 몽탄면 내리 4,,,2025-11-25
무안군,찬호축산,한우,,,전라남도 무안군 현경면 마산리,,,2025-11-25
무안군,참냉기농장,한우,,,전라남도 무안군 해제면 만풍리,,,2025-11-25
무안군,참좋은농장,한우,,,전라남도 무안군 운남면 연리 3,,,2025-11-25
무안군,창구농장,육계,,,전라남도 무안군 운남면 동암리,,,2025-11-25
무안군,창근농장,한우,,,전라남도 무안군 일로읍 죽산리,,,2025-11-25
무안군,창등축산,한우,,,전라남도 무안군 해제면 유월리,,,2025-11-25
무안군,창성목장,한우,,,전라남도 무안군 일로읍 의산리,,,2025-11-25
무안군,창원축산,돼지,,,전라남도 무안군 청계면 복룡리,,,2025-11-25
무안군,창포농장,한우,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,창포농장,한우,,,전라남도 무안군 현경면 양학리,,,2025-11-25
무안군,채진농장,한우,,,전라남도 무안군 해제면 유월리,,,2025-11-25
무안군,천우농장,한우,,,전라남도 무안군 운남면 동암리,,,2025-11-25
무안군,철수 농장,한우,,,전라남도 무안군 몽탄면 명산리,,,2025-11-25
무안군,철승농장,한우,,,전라남도 무안군 몽탄면 구산리,,,2025-11-25
무안군,철암농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,철훈농장,한우,,,전라남도 무안군 몽탄면 다산리,,,2025-11-25
무안군,청계목장,한우,,,전라남도 무안군 청계면 복룡리,,,2025-11-25
무안군,청룡양계 1농장,육계,,,전라남도 무안군 현경면 현화리,,,2025-11-25
무안군,청룡양계 2농장,육계,,,전라남도 무안군 현경면 현화리,,,2025-11-25
무안군,청수농장,한우,,,전라남도 무안군 청계면 청수리,,,2025-11-25
무안군,청암농장,한우,,,전라남도 무안군 해제면 만풍리,,,2025-11-25
무안군,청영 농장,한우,,,전라남도 무안군 무안읍 평용리,,,2025-11-25
무안군,청용농장,한우,,,전라남도 무안군 몽탄면 청용리,,,2025-11-25
무안군,청원농장,한우,,,전라남도 무안군 청계면 청천리,,,2025-11-25
무안군,청파농장,한우,,,전라남도 무안군 몽탄면 내리 1,,,2025-11-25
무안군,청하농장,돼지,,,전라남도 무안군 삼향읍 지산리,,,2025-11-25
무안군,청호농장,한우,,,전라남도 무안군 일로읍 청호리,,,2025-11-25
무안군,초두농장,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,초원축산,한우,,,전라남도 무안군 해제면 덕산리,,,2025-11-25
무안군,초은농장,돼지,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,최민영,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,추억농장,육계,,,전라남도 무안군 해제면 산길리,,,2025-11-25
무안군,춘식농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,춘이농장,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,친환경양계영농조합법인,오리(부화업),,,전라남도 무안군 망운면 목동리,,,2025-11-25
무안군,카라,한우,,,전라남도 무안군 운남면 하묘리,,,2025-11-25
무안군,카우보이,한우,,,전라남도 무안군 운남면 내리 3,,,2025-11-25
무안군,쾌청농장,육계,,,전라남도 무안군 몽탄면 당호리,,,2025-11-25
무안군,탁규농장,한우,,,전라남도 무안군 몽탄면 내리 9,,,2025-11-25
무안군,탁근농장,한우,,,전라남도 무안군 몽탄면 약곡리,,,2025-11-25
무안군,태경농장,한우,,,전라남도 무안군 몽탄면 당호리,,,2025-11-25
무안군,태두농장,오리,,,전라남도 무안군 일로읍 지장리,,,2025-11-25
무안군,태성농장,한우,,,전라남도 무안군 청계면 월선리,,,2025-11-25
무안군,태양농장,한우,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,태영농장,산양,,,전라남도 무안군 일로읍 죽산리,,,2025-11-25
무안군,태영목장,염소,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,태원축산,한우,,,전라남도 무안군 해제면 산길리,,,2025-11-25
무안군,태중농장,한우,,,전라남도 무안군 일로읍 광암리,,,2025-11-25
무안군,태현농장,한우,,,전라남도 무안군 삼향읍 지산리,,,2025-11-25
무안군,터프카우농장,한우,,,전라남도 무안군 운남면 성내리,,,2025-11-25
무안군,튼튼농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,파도농장,젖소,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,팔금농장,돼지,,,전라남도 무안군 삼향읍 왕산리,,,2025-11-25
무안군,평산농장,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,평산축산,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,평환농장,한우,,,전라남도 무안군 몽탄면 귀학리,,,2025-11-25
무안군,표준축산,한우,,,전라남도 무안군 삼향읍 왕산리,,,2025-11-25
무안군,푸른농장,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,푸름농장,한우,,,전라남도 무안군 청계면 송현리,,,2025-11-25
무안군,풀잎농장,한우,,,전라남도 무안군 몽탄면 봉산리,,,2025-11-25
무안군,하나농장,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,하늘농장,한우,,,전라남도 무안군 망운면 목서리,,,2025-11-25
무안군,하늘팜,돼지,,,전라남도 무안군 운남면 하묘리,,,2025-11-25
무안군,하은이네 농장,한우,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,학골농장,오리,,,전라남도 무안군 망운면 피서리,,,2025-11-25
무안군,학동농장,한우,,,전라남도 무안군 몽탄면 봉산리,,,2025-11-25
무안군,학동농장,한우,,,전라남도 무안군 운남면 연리 3,,,2025-11-25
무안군,학동농장,염소,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,한국양계축협(무안유통센터),계란집하업,,,전라남도 무안군 청계면 송현리,,,2025-11-25
무안군,한림농장,한우,,,전라남도 무안군 청계면 도대리,,,2025-11-25
무안군,한미농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,한밀알농장,염소,,,전라남도 무안군 일로읍 지장리,,,2025-11-25
무안군,한솔 흑염소,염소,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,한우나라,한우,,,전라남도 무안군 망운면 목서리,,,2025-11-25
무안군,한우목장,한우,,,전라남도 무안군 망운면 목서리,,,2025-11-25
무안군,한우번식축산,한우,,,전라남도 무안군 망운면 피서리,,,2025-11-25
무안군,한우축산,한우,,,전라남도 무안군 망운면 목서리,,,2025-11-25
무안군,한울농장,한우,,,전라남도 무안군 일로읍 망월리,,,2025-11-25
무안군,항길농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,해광축산,한우,,,전라남도 무안군 몽탄면 내리 3,,,2025-11-25
무안군,해동 한우 축사,한우,,,전라남도 무안군 몽탄면 청용리,,,2025-11-25
무안군,해동농장,한우,,,전라남도 무안군 망운면 목동리,,,2025-11-25
무안군,해성농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,해연축산,한우,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,해운양계,육계,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,해인농장,한우,,,전라남도 무안군 삼향읍 지산리,,,2025-11-25
무안군,해제청보리한우영농조합법인,한우,,,전라남도 무안군 해제면 임수리,,,2025-11-25
무안군,해철축산,한우,,,전라남도 무안군 몽탄면 내리 7,,,2025-11-25
무안군,햇빛촌 농원,육계,,,전라남도 무안군 운남면 연리 1,,,2025-11-25
무안군,햇살농장,염소,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,행남농장,한우,,,전라남도 무안군 무안읍 성동리,,,2025-11-25
무안군,행복한 농장,한우,,,전라남도 무안군 현경면 현화리,,,2025-11-25
무안군,행순농장,한우,,,전라남도 무안군 일로읍 죽산리,,,2025-11-25
무안군,향긋농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,현경농장,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,현서축사,한우,,,전라남도 무안군 현경면 현화리,,,2025-11-25
무안군,현서축산,한우,,,전라남도 무안군 운남면 성내리,,,2025-11-25
무안군,현우축산,한우,,,전라남도 무안군 청계면 청천리,,,2025-11-25
무안군,현이네농장,한우,,,전라남도 무안군 현경면 동산리,,,2025-11-25
무안군,현이농장,한우,,,전라남도 무안군 청계면 월선리,,,2025-11-25
무안군,현진농장,한우,,,전라남도 무안군 몽탄면 양장리,,,2025-11-25
무안군,현철농장,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,현해농장,한우,,,전라남도 무안군 해제면 임수리,,,2025-11-25
무안군,현화벌꿀농장,한우,,,전라남도 무안군 현경면 현화리,,,2025-11-25
무안군,현희 농장,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,형규농장,한우,,,전라남도 무안군 몽탄면 약곡리,,,2025-11-25
무안군,형근농장,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,형식농장,한우,,,전라남도 무안군 청계면 태봉리,,,2025-11-25
무안군,형연농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,형열축산,한우,,,전라남도 무안군 무안읍 매곡리,,,2025-11-25
무안군,형제 농장,한우,,,전라남도 무안군 망운면 피서리,,,2025-11-25
무안군,형제농원,한우,,,전라남도 무안군 일로읍 용산리,,,2025-11-25
무안군,형제농장,한우,,,전라남도 무안군 일로읍 망월리,,,2025-11-25
무안군,형제농장,한우,,,전라남도 무안군 현경면 외반리,,,2025-11-25
무안군,형제농장,한우,,,전라남도 무안군 삼향읍 지산리,,,2025-11-25
무안군,형축산,한우,,,전라남도 무안군 운남면 동암리,,,2025-11-25
무안군,혜숙농장,한우,,,전라남도 무안군 운남면 하묘리,,,2025-11-25
무안군,호근농장,한우,,,전라남도 무안군 삼향읍 맥포리,,,2025-11-25
무안군,호남축산,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,호성농장,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,호암축산,한우,,,전라남도 무안군 운남면 내리 7,,,2025-11-25
무안군,호철농장,한우,,,전라남도 무안군 현경면 해운리,,,2025-11-25
무안군,홍규농장,한우,,,전라남도 무안군 해제면 용학리,,,2025-11-25
무안군,홍도축사,한우,,,전라남도 무안군 무안읍 고절리,,,2025-11-25
무안군,홍문농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,홍서농장,육계,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,홍익농장,한우,,,전라남도 무안군 일로읍 감돈리,,,2025-11-25
무안군,화산농장,한우,,,전라남도 무안군 몽탄면 내리 3,,,2025-11-25
무안군,화설농장,육계,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,화원농장,한우,,,전라남도 무안군 몽탄면 사창리,,,2025-11-25
무안군,황우축산,한우,,,전라남도 무안군 현경면 평산리,,,2025-11-25
무안군,황토골 사슴 농장,사슴,,,전라남도 무안군 현경면 용정리,,,2025-11-25
무안군,회산축산,한우,,,전라남도 무안군 일로읍 복룡리,,,2025-11-25
무안군,효심축산,한우,,,전라남도 무안군 현경면 용정리,,,2025-11-25
무안군,훈상농방,한우,,,전라남도 무안군 무안읍 용월리,,,2025-11-25
무안군,휘네농장,한우,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,휘네축산,한우,,,전라남도 무안군 무안읍 신학리,,,2025-11-25
무안군,흥원목장,한우,,,전라남도 무안군 운남면 내리 3,,,2025-11-25
